000002EE,Kateryna,Borot,0,sw.gerube
000002EF,Bodwine,Forgeard,1,sw.gerube
000002F0,Roussel,Inzaghi,1,sw.gerube
000002F1,Apisaon,d'Evreux,1,sw.gerube
000002F2,Duleia,Watteau,0,sw.gerube
000002F3,Rinne,Gambetta,0,sw.gerube
000002F4,Florence,Bartolf,0,sw.gerube
000002F5,Lovel,l'Adoube,1,sw.gerube
000002F6,Seme,Klazens,1,sw.gerube
000002F7,Maggote,Van Kol,0,sw.gerube
000002F8,Hermineite,Illésházy,0,sw.gerube
000002F9,Doros,Forgeard,1,sw.gerube
000002FA,Grefin,Stasi,1,sw.gerube
000002FB,Isembart,Sadiku,1,sw.gerube
000002FC,Perrote,Solari,0,sw.gerube
000002FD,Qwinhild,Goupil,0,sw.gerube
000002FE,Waldief,Corlies,1,sw.gerube
000002FF,Ceas,Linster,1,sw.gerube
00000300,Everelda,Myers,0,sw.gerube
00000301,Harbona,de Menses,0,sw.gerube
00000302,Quenilda,Castillon,0,sw.gerube
00000303,Winicho,Schonenberger,1,sw.gerube
00000304,Edurtzeta,Riege,0,sw.gerube
00000305,Merops,Tzeka,1,sw.gerube
00000306,Lain,Meerschaert,1,sw.gerube
00000307,Bayard,Etxazarreta,1,sw.gerube
00000308,Aldiytha,Morillo,0,sw.gerube
00000309,Sunna,Pesci,0,sw.gerube
0000030A,Koob,Koffa,1,sw.gerube
0000030B,Atarratze,Ensslin,1,sw.gerube
0000030C,Watkin,Glass,1,sw.gerube
0000030D,Milo,Schonenberger,0,sw.gerube
0000030E,Alycie,Reber,0,sw.gerube
0000030F,Auelyna,Elejalde,0,sw.gerube
00000310,Etxatxu,Antonioni,1,sw.gerube
00000311,Aldgudana,Beylier,0,sw.gerube
00000312,Barazorda,Kalaj,0,sw.gerube
00000313,Ansure,Lopes,1,sw.gerube
00000314,Ceday,Muche,0,sw.gerube
00000315,Joscelin,Heinzel,1,sw.gerube
00000316,Karitate,Grillon,0,sw.gerube
00000317,Eluiua,Droette,0,sw.gerube
00000318,Parthenope,Gibilisco,0,sw.gerube
00000319,Pythogenes,Ferttet,1,sw.gerube
0000031A,Adalfuns,Caron,1,sw.gerube
0000031B,Evereldis,Linster,0,sw.gerube
0000031C,Gelleia,Henion,0,sw.gerube
0000031D,Herchier,Pellico,1,sw.gerube
0000031E,Evenus,Cerretti,1,sw.gerube
0000031F,Dulcinea,Fresi,0,sw.nyohira
00000320,Merops,Muhaburu,1,sw.nyohira
00000321,Nel,Ferttet,1,sw.nyohira
00000322,Kiles,Smekens,0,sw.nyohira
00000323,Galenus,Gobert,1,sw.nyohira
00000324,Meuric,Beylier,1,sw.nyohira
00000325,Neokles,Vercruysse,1,sw.nyohira
00000326,Adalberta,Foliot,0,sw.nyohira
00000327,Alycie,Ensslin,0,sw.nyohira
00000328,Adelardus,Cunk,1,sw.nyohira
00000329,Aegle,Lopes,0,sw.nyohira
0000032A,Boukje,Lung,0,sw.nyohira
0000032B,Mauger,Ereiwitz,1,sw.nyohira
0000032C,Landico,Erhart,1,sw.nyohira
0000032D,Fabia,Pecchia,0,sw.nyohira
0000032E,Katheryn,Geiberger,0,sw.nyohira
0000032F,Beatricia,Cavallaro,0,sw.nyohira
00000330,Euvrouin,Venni,1,sw.nyohira
00000331,Ysmeina,Tappan,0,sw.nyohira
00000332,Grietje,Zedlacher,0,sw.nyohira
00000333,Bangin,Lahr,1,sw.nyohira
00000334,Alein,Heyndrickx,1,sw.nyohira
00000335,Melisant,Schulster,0,sw.nyohira
00000336,Tiele,Reni,1,sw.nyohira
00000337,Eddiz,Kupkat,0,sw.nyohira
00000338,Eberhild,Klah,0,sw.nyohira
00000339,Emeric,Duthuit,1,sw.nyohira
0000033A,Effam,Saarloos,0,sw.nyohira
0000033B,Mahond,Pellico,1,sw.nyohira
0000033C,Renier,Couve,1,sw.nyohira
0000033D,Goddas,Wert,1,sw.nyohira
0000033E,Joveta,Atxabal,0,sw.nyohira
0000033F,Daphis,Zoeller,1,sw.nyohira
00000340,Elvina,Rener,0,sw.nyohira
00000341,Hermengarda,Cartier,0,sw.nyohira
00000342,Eberhild,Paschke,0,sw.nyohira
00000343,Helissent,Tappan,0,sw.nyohira
00000344,Akelda,Reuter,0,sw.nyohira
00000345,Amer,Figo,1,sw.nyohira
00000346,Legendika,Gunther,0,sw.nyohira
00000347,Dorythye,Etxebarria,0,sw.nyohira
00000348,Eddiz,Hisari,0,sw.nyohira
00000349,Effam,Kenedy,0,sw.nyohira
0000034A,Galenus,Dupuiche,1,sw.nyohira
0000034B,Mikkos,Ereiwitz,1,sw.nyohira
0000034C,Gunneuare,Bolognesi,0,sw.nyohira
0000034D,Mennte,Cestini,1,sw.nyohira
0000034E,Ortolfus,Albert,1,sw.nyohira
0000034F,Roussel,Turck,1,sw.nyohira
00000350,Bayard,Zerillo,1,sw.nyohira
